key,category,type,units,s_lower,s_upper,s2_lower,s2_upper,a,b,n,n2,s0,c0,f,K1,K2,K3,K4,K5,form,cost_year,default material,source,notes,Remarks,doi /  link,
kneader_blender_turton_2001,"Agitators, blenders, & mixers",Kneader blender,"volume, m^3",0.14,3,,,,,,,,,,5.0141,0.5867,0.3224,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
kneader_sigma_double_arm_seider_2013,"Agitators, blenders, & mixers","Kneader, sigma double arm","volume, ft^3",20,380,,,0,18705,0.6,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
kneader_tilting_double_arm_seider_2013,"Agitators, blenders, & mixers","Kneader, tilting double arm","volume, ft^3",10,56,,,0,2041,0.58,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
muller_mixer_seider_2013,"Agitators, blenders, & mixers",Muller mixer,"volume, ft^3",10,380,,,0,15875,0.56,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
propeller_mixer_towler_2010,"Agitators, blenders, & mixers",Propeller mixer,"driver power, kW",5,75,,,17000,1130,1.05,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
propeller_mixer_turton_2001,"Agitators, blenders, & mixers",Propeller mixer,"power, kW",5,500,,,,,,,,,,4.3207,0.0359,0.1346,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
ribbon_blender_turton_2001,"Agitators, blenders, & mixers",Ribbon blender,"volume, m^3",0.7,11,,,,,,,,,,4.1366,0.5072,0.007,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
ribbon_mixer_seider_2013,"Agitators, blenders, & mixers",Ribbon mixer,"volume, ft^3",25,320,,,0,2438,0.6,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
rotary_blender_turton_2001,"Agitators, blenders, & mixers",Rotary blender,"volume, m^3",0.7,11,,,,,,,,,,4.1366,0.5072,0.007,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
spiral_ribbon_mixer_towler_2010,"Agitators, blenders, & mixers",Spiral ribbon mixer,"driver power, kW",5,35,,,30800,125,2,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
static_mixer_towler_2010,"Agitators, blenders, & mixers",Static mixer,"flow, L/s",1,50,,,570,1170,0.4,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
tumbler_double_cone_seider_2013,"Agitators, blenders, & mixers","Tumbler, double cone","volume, ft^3",50,270,,,0,3856,0.42,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
tumbler_twin_shell_seider_2013,"Agitators, blenders, & mixers","Tumbler, twin shell","volume, ft^3",35,330,,,0,1700,0.6,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
turbine_mixer_turton_2001,"Agitators, blenders, & mixers",Turbine mixer,"power, kW",5,150,,,,,,,,,,3.4092,0.4896,0.003,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
boilers_erected_towler_2010,"Boilers, heaters, & furnaces","Boiler, field erected  (10-70 bar)","steam, kg/h",20000,800000,,,130000,53,0.9,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
boilers_packaged_towler_2010,"Boilers, heaters, & furnaces","Boiler, packaged (15-40 bar)","steam, kg/h",5000,200000,,,124000,10,1,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
burner_parkinson_2016,"Boilers, heaters, & furnaces",Burner,"vessel volume, m^3",,,,,0,12687.86748,0.6,,81.3,0.1776,0.6,,,,,,offset power-law,2016,n.a.,Parkinson (2016) ,,,doi:10.1002/ceat.201600414 / doi.org/10.1016/j.ijhydene.2020.11.079,
diphenyl_heater_turton_2001,"Boilers, heaters, & furnaces",Diphenyl heater,"duty, kW",650,10750,,,,,,,,,,2.2628,0.8581,0.0003,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
dowtherm_a_heater_seider_2013,"Boilers, heaters, & furnaces",Dowtherm A heater,"heat absorbed, Btu/hr",500000,70000000,,,0,14.45,0.65,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
electric_arc_furnace_parkinson_2016,"Boilers, heaters, & furnaces",Electric arc furnace,"net electric power, MWe",,,,,0,2202687.19,0.6,,175,48.84,0.6,,,,,,offset power-law,2016,n.a.,Parkinson (2016),,,doi:10.1002/ceat.201600414 / doi.org/10.1016/j.ijhydene.2020.11.079,
box_furnace_towler_2010,"Boilers, heaters, & furnaces","Furnace, box","duty, kW",30,120,,,43000,111000,0.8,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
cylindrical_furnace_towler_2010,"Boilers, heaters, & furnaces","Furnace, cylindrical","duty, kW",0.2,60,,,80000,109000,0.8,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
gas-fired_heater_seider_2013,"Boilers, heaters, & furnaces",Gas-fired heater,"heat duty, Btu/hr",10000000,500000000,,,,,,,,,,-0.15241,0.785,0,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.5,"CE Index = 567 (rounded); precise 2013 annual average = 567.3. Source also provides correction for pressure, alongside material correction.",f.o.b. purchase cost. Pressures up to 500 psig.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
hot_water_heater_turton_2001,"Boilers, heaters, & furnaces",Hot water heater,"duty, kW",650,10750,,,,,,,,,,2.0829,0.9074,-0.0243,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
hot_water_heater_fired_seider_2013,"Boilers, heaters, & furnaces",Hot water heater,"heat absorbed, Btu/hr",500000,70000000,,,,,,,,,,9.7188,-0.3769,0.3434,,,ln-ln quadratic,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
kettle_jacketed_glass_lined_perry_1996,"Boilers, heaters, & furnaces","Kettle, jacketed, glass-lined",m^3,0.2,3.8,,,,,,,0.38,54908,0.48,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
molten_salt_heater_turton_2001,"Boilers, heaters, & furnaces",Molten salt heater,"duty, kW",650,10750,,,,,,,,,,1.1979,1.4782,-0.0958,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
molten_salt_silicon_oil_heater_seider_2013,"Boilers, heaters, & furnaces","Molten salt, mineral & silicon oil heater","heat absorbed, Btu/hr",500000,70000000,,,0,13.97,0.64,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
nonreactive_fired_heater_turton_2001,"Boilers, heaters, & furnaces",Nonreactive fired heater,"duty, kW",1000,100000,,,,,,,,,,7.3488,-1.1666,0.2028,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
pyrolysis_furnace_turton_2001,"Boilers, heaters, & furnaces",Pyrolysis furnace,"duty, kW",3000,100000,,,,,,,,,,2.3859,0.9721,-0.0206,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
pyrolysis_furnace_ulrich_2003,"Boilers, heaters, & furnaces",Pyrolysis furnace,"duty, kW",2900,60000,,,12158.694,277.701,0.837,,,,,,,,,,offset power-law,2003,n.a.,Ulrich (2003),,,http://www.ulrichvasudesign.com/index.html,
pyrolysis_furnace_seider_2013,"Boilers, heaters, & furnaces",Pyrolysis furnace,"heat absorbed, Btu/hr",10000000,500000000,,,0,0.737,0.81,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Pressure to 10 atm.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
reformer_furnace_turton_2001,"Boilers, heaters, & furnaces",Reformer furnace,"duty, kW",3000,100000,,,,,,,,,,3.068,0.6597,0.0194,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
reformer_furnace_seider_2013,"Boilers, heaters, & furnaces",Reformer furnace,"heat absorbed, Btu/hr",10000000,50000000,,,0,0.974,0.81,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Pressure to 10 atm.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
steam_boiler_turton_2001,"Boilers, heaters, & furnaces",Steam boiler,"duty, kW",1200,9400,,,,,,,,,,6.9617,-1.48,0.3161,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
steam_boiler_seider_2013,"Boilers, heaters, & furnaces",Steam boiler,"heat absorbed, Btu/hr",500000,70000000,,,0,0.416,0.77,,,,,,,,,,offset power-law,2013,Carbon steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Pressure to 20 atm.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
atmospheric_suspended_basket_centrifuge_towler_2010,Centrifuges,Atmospheric suspended basket,"power, kW",2,20,,,65000,750,1.5,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
auto_batch_separator_turton_2001,Centrifuges,Auto batch separator,"diameter, m",0.5,1.7,,,,,,,,,,4.7681,0.974,0.024,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
automatic_batch_horizontal_perry_1996,Centrifuges,"Automatic batch, horizontal","m^2, filter area",0.65,7.43,,,,,,,1.86,103600,0.65,,,,,,power-sizing,1996,Carbon steel,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
batch_bottom_drive_vert_basket_seider_2013,Centrifuges,"Batch, bottom-drive, vertical basket","bowl diameter, in.",20,43,,,0,975,1,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
batch_top_drive_vert_basket_seider_2013,Centrifuges,"Batch, top-drive, vertical basket","bowl diameter, in.",20,43,,,0,2270,0.95,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_separator_turton_2001,Centrifuges,Centrifugal separator,"diameter, m",0.5,1,,,,,,,,,,4.3612,0.8764,-0.0049,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
continuous_reciprocating_pusher_seider_2013,Centrifuges,Continuous reciprocating pusher,tons solids/hr,1,20,,,0,170100,0.3,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
continuous_scroll_solid_bowl_seider_2013,Centrifuges,Continuous scroll solid bowl,tons solids/hr,2,40,,,0,68040,0.5,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
high_speed_disk_centrifuge_towler_2010,Centrifuges,High-speed disk,"diameter, m",0.26,0.49,,,57000,480000,0.7,,,,,,,,,,offset power-law,2010,Carbon steel,Towler & Sinnott (2010) Table 7.2,,Purchased cost.,doi.org/10.1016/B978-0-12-821179-3.00007-8,
horizontal_auto_batch_seider_2013,Centrifuges,Horizontal auto-batch,"bowl diameter, in.",20,43,,,0,2440,1.11,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
oscillating_screen_turton_2001,Centrifuges,Oscillating screen,"diameter, m",0.5,1.1,,,,,,,,,,4.86,0.334,0.1063,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
solid_bowl_centrifuge_without_motor_turton_2001,Centrifuges,"Solid bowl, without motor","diameter, m",0.3,2,,,,,,,,,,4.9697,1.1689,0.0038,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
vertical_auto_batch_seider_2013,Centrifuges,Vertical auto-batch,"bowl diameter, in.",20,70,,,0,6180,0.94,,,,,,,,,,offset power-law,2013,Stainless steel,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3 Default material 'Stainless steel' (unspecified grade) uses the 304 stainless steel material factor (fm=1.3) in Equipment.,f.o.b. purchase cost. Stainless steel.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
mea_ccs_technology_2011,CO2 capture,MEA CCS technology,kg/s,,,,,0,2173693.911,0.8,,38.4,40.2405,0.8,,,,,,offset power-law,2011,n.a.,NREL (2011),,,https://docs.nrel.gov/docs/fy06osti/39947.pdf,
air_blower_manzolini_2006,Compressors & blowers,Air blower,"electric power, MWe",,,,,0,289800,0.67,,1,0.2898,0.67,,,,,,offset power-law,2006,n.a.,Manzolini (2011) ,,,doi:10.1016/j.ijggc.2012.06.021,
centrifugal_turbo_blower_seider_2013,Compressors & blowers,Centrifugal (turbo) blower,"horsepower, hp",5,1000,,,,,,,,,,7.0187,0.79,0,,,ln-ln quadratic,2013,Cast iron,Seider et al. (2016) Section 16.5,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. Includes an electric motor drive. Compression ratio up to 2. Uses sheet metal blades.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
centrifugal_compressor_electric_motor_seider_2013,Compressors & blowers,"Centrifugal compressor, electric motor drive","consumed power, horsepower, hp",200,30000,,,,,,,,,,9.1553,0.63,0,,,ln-ln quadratic,2013,Carbon steel,Seider et al. (2016) Section 16.6,CE Index = 567 (rounded); precise 2013 annual average = 567.3.,f.o.b. purchase cost. Includes an electric motor drive.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
